Year,Player,Pos,Age,Tm,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,PER,Future_PER
2020,Will Barton,SF,29.0,DEN,58.0,58.0,1916.0,332.0,738.0,0.45,108.0,288.0,0.375,224.0,450.0,0.498,0.523,102.0,133.0,0.767,76.0,289.0,365.0,212.0,61.0,29.0,88.0,121.0,874.0,18.03,14.35
2020,Harrison Barnes,PF,27.0,SAC,72.0,72.0,2482.0,365.0,793.0,0.46,102.0,268.0,0.381,263.0,525.0,0.501,0.525,214.0,267.0,0.8009999999999999,77.0,278.0,355.0,159.0,43.0,12.0,88.0,93.0,1046.0,15.27,18.51
2020,DeMar DeRozan,SF,30.0,SAS,68.0,68.0,2316.0,557.0,1049.0,0.531,9.0,35.0,0.257,548.0,1014.0,0.54,0.535,381.0,451.0,0.845,44.0,331.0,375.0,380.0,70.0,20.0,164.0,180.0,1504.0,24.99,25.94
2020,Mo Bamba,C,21.0,ORL,62.0,0.0,878.0,132.0,286.0,0.462,37.0,107.0,0.34600000000000003,95.0,179.0,0.531,0.526,31.0,46.0,0.674,100.0,202.0,302.0,42.0,23.0,86.0,42.0,116.0,332.0,19.44,22.33
2020,Steven Adams,C,26.0,OKC,63.0,63.0,1680.0,283.0,478.0,0.5920000000000001,1.0,3.0,0.333,282.0,475.0,0.594,0.593,117.0,201.0,0.5820000000000001,207.0,376.0,583.0,146.0,51.0,67.0,94.0,122.0,684.0,22.28,17.29
2020,Bam Adebayo,PF,22.0,MIA,72.0,72.0,2417.0,440.0,790.0,0.557,2.0,14.0,0.14300000000000002,438.0,776.0,0.564,0.5579999999999999,264.0,382.0,0.691,176.0,559.0,735.0,368.0,82.0,93.0,204.0,182.0,1146.0,23.17,26.39
2020,LaMarcus Aldridge,C,34.0,SAS,53.0,53.0,1754.0,391.0,793.0,0.493,61.0,157.0,0.389,330.0,636.0,0.519,0.532,158.0,191.0,0.8270000000000001,103.0,289.0,392.0,129.0,36.0,87.0,74.0,128.0,1001.0,22.61,18.82
2020,Nickeil Alexander-Walker,SG,21.0,NOP,47.0,1.0,591.0,98.0,266.0,0.368,46.0,133.0,0.34600000000000003,52.0,133.0,0.391,0.455,25.0,37.0,0.6759999999999999,9.0,75.0,84.0,89.0,17.0,8.0,54.0,57.0,267.0,11.89,15.92
2020,Grayson Allen,SG,24.0,MEM,38.0,0.0,718.0,117.0,251.0,0.466,57.0,141.0,0.404,60.0,110.0,0.545,0.58,39.0,45.0,0.867,8.0,77.0,85.0,52.0,10.0,2.0,33.0,53.0,330.0,14.81,15.86
2020,Jarrett Allen,C,21.0,BRK,70.0,64.0,1852.0,302.0,465.0,0.649,0.0,6.0,0.0,302.0,459.0,0.6579999999999999,0.649,171.0,270.0,0.633,216.0,455.0,671.0,110.0,40.0,92.0,77.0,162.0,775.0,23.42,22.8
2020,Kyle Anderson,SF,26.0,MEM,67.0,28.0,1330.0,157.0,331.0,0.474,24.0,85.0,0.282,133.0,246.0,0.541,0.511,52.0,78.0,0.667,58.0,227.0,285.0,162.0,54.0,37.0,66.0,111.0,390.0,15.0,20.87
2020,Giannis Antetokounmpo,PF,25.0,MIL,63.0,63.0,1917.0,685.0,1238.0,0.5529999999999999,89.0,293.0,0.304,596.0,945.0,0.631,0.589,398.0,629.0,0.633,140.0,716.0,856.0,354.0,61.0,66.0,230.0,195.0,1857.0,38.71,35.25
2020,Thanasis Antetokounmpo,SF,27.0,MIL,20.0,2.0,129.0,24.0,48.0,0.5,0.0,10.0,0.0,24.0,38.0,0.632,0.5,7.0,17.0,0.412,12.0,12.0,24.0,15.0,7.0,2.0,12.0,18.0,55.0,14.84,12.33
2020,Carmelo Anthony,PF,35.0,POR,58.0,58.0,1902.0,336.0,782.0,0.43,87.0,226.0,0.385,249.0,556.0,0.448,0.485,136.0,161.0,0.845,71.0,297.0,368.0,85.0,49.0,27.0,100.0,171.0,895.0,14.32,17.26
2020,OG Anunoby,SF,22.0,TOR,69.0,68.0,2066.0,286.0,566.0,0.505,89.0,228.0,0.39,197.0,338.0,0.583,0.584,72.0,102.0,0.706,80.0,284.0,364.0,108.0,96.0,45.0,79.0,167.0,733.0,15.41,18.41
2020,Ryan Arcidiacono,PG,25.0,CHI,58.0,4.0,930.0,90.0,220.0,0.409,54.0,138.0,0.391,36.0,82.0,0.439,0.532,27.0,38.0,0.711,20.0,90.0,110.0,96.0,27.0,3.0,37.0,96.0,261.0,10.58,12.21
2020,Trevor Ariza,SF,34.0,TOT,53.0,21.0,1493.0,142.0,324.0,0.438,77.0,207.0,0.3720000000000001,65.0,117.0,0.556,0.557,62.0,74.0,0.838,34.0,212.0,246.0,91.0,69.0,15.0,56.0,111.0,423.0,12.53,14.16
2020,D.J. Augustin,PG,32.0,ORL,57.0,13.0,1420.0,184.0,461.0,0.399,70.0,201.0,0.348,114.0,260.0,0.438,0.475,161.0,181.0,0.89,22.0,100.0,122.0,262.0,34.0,1.0,86.0,72.0,599.0,16.29,15.07
2020,Deandre Ayton,C,21.0,PHO,38.0,32.0,1236.0,310.0,568.0,0.546,3.0,13.0,0.231,307.0,555.0,0.5529999999999999,0.5479999999999999,67.0,89.0,0.753,147.0,289.0,436.0,72.0,26.0,58.0,80.0,117.0,690.0,23.65,23.02
2020,Dwayne Bacon,SG,24.0,CHO,39.0,11.0,687.0,85.0,244.0,0.348,19.0,67.0,0.284,66.0,177.0,0.373,0.387,35.0,53.0,0.66,15.0,85.0,100.0,52.0,23.0,2.0,37.0,52.0,224.0,7.87,12.39
2020,Lonzo Ball,PG,22.0,NOP,63.0,54.0,2025.0,277.0,687.0,0.403,148.0,395.0,0.375,129.0,292.0,0.442,0.511,43.0,76.0,0.5660000000000001,71.0,312.0,383.0,438.0,88.0,38.0,193.0,128.0,745.0,16.26,18.71
2020,Isaac Bonga,SF,20.0,WAS,66.0,49.0,1250.0,118.0,234.0,0.504,25.0,71.0,0.35200000000000004,93.0,163.0,0.5710000000000001,0.5579999999999999,69.0,85.0,0.812,71.0,151.0,222.0,76.0,45.0,22.0,58.0,156.0,330.0,11.93,5.35
2020,Devin Booker,SG,23.0,PHO,70.0,70.0,2512.0,627.0,1283.0,0.489,141.0,398.0,0.354,486.0,885.0,0.5489999999999999,0.544,468.0,509.0,0.919,29.0,268.0,297.0,456.0,49.0,18.0,264.0,213.0,1863.0,25.04,23.4
2020,Chris Boucher,C,27.0,TOR,62.0,0.0,819.0,141.0,299.0,0.472,38.0,118.0,0.322,103.0,181.0,0.569,0.535,91.0,116.0,0.784,107.0,170.0,277.0,26.0,22.0,61.0,28.0,114.0,411.0,23.63,25.42
2020,Avery Bradley,SG,29.0,LAL,49.0,44.0,1186.0,170.0,383.0,0.444,63.0,173.0,0.364,107.0,210.0,0.51,0.526,20.0,24.0,0.833,18.0,97.0,115.0,63.0,43.0,5.0,47.0,110.0,423.0,10.78,8.21
2020,Willie Cauley-Stein,C,26.0,TOT,54.0,39.0,1097.0,175.0,302.0,0.579,0.0,1.0,0.0,175.0,301.0,0.581,0.579,40.0,66.0,0.606,84.0,231.0,315.0,70.0,49.0,61.0,40.0,121.0,390.0,19.44,15.85
2020,Chris Chiozza,PG,24.0,TOT,28.0,2.0,401.0,55.0,140.0,0.393,27.0,72.0,0.375,28.0,68.0,0.412,0.489,5.0,5.0,1.0,9.0,44.0,53.0,83.0,21.0,4.0,32.0,37.0,142.0,14.54,16.1
2020,Gary Clark,SF-PF,25.0,TOT,42.0,5.0,567.0,54.0,133.0,0.406,39.0,111.0,0.35100000000000003,15.0,22.0,0.682,0.5529999999999999,9.0,10.0,0.9,37.0,73.0,110.0,17.0,6.0,22.0,10.0,46.0,156.0,12.23,7.34
2020,Brandon Clarke,PF,23.0,MEM,58.0,4.0,1300.0,296.0,479.0,0.618,23.0,64.0,0.359,273.0,415.0,0.6579999999999999,0.642,85.0,112.0,0.759,92.0,253.0,345.0,81.0,32.0,48.0,55.0,100.0,700.0,24.57,20.58
2020,Jordan Clarkson,SG,27.0,TOT,71.0,2.0,1705.0,394.0,867.0,0.454,152.0,413.0,0.368,242.0,454.0,0.5329999999999999,0.542,138.0,165.0,0.836,50.0,137.0,187.0,136.0,46.0,16.0,97.0,108.0,1078.0,19.83,20.98
2020,John Collins,PF,22.0,ATL,41.0,41.0,1363.0,353.0,605.0,0.583,59.0,147.0,0.401,294.0,458.0,0.642,0.632,120.0,150.0,0.8,116.0,300.0,416.0,60.0,31.0,66.0,75.0,138.0,885.0,27.44,23.78
2020,Mike Conley,PG,32.0,UTA,47.0,41.0,1363.0,232.0,567.0,0.409,96.0,256.0,0.375,136.0,311.0,0.4370000000000001,0.494,115.0,139.0,0.8270000000000001,33.0,118.0,151.0,208.0,36.0,5.0,92.0,104.0,675.0,16.37,22.7
2020,Pat Connaughton,SG,27.0,MIL,67.0,4.0,1243.0,137.0,301.0,0.455,55.0,166.0,0.331,82.0,135.0,0.607,0.547,31.0,40.0,0.775,60.0,224.0,284.0,107.0,25.0,31.0,52.0,70.0,360.0,13.98,13.74
2020,Quinn Cook,PG,26.0,LAL,44.0,1.0,508.0,91.0,214.0,0.425,31.0,85.0,0.365,60.0,129.0,0.465,0.498,11.0,14.0,0.7859999999999999,11.0,40.0,51.0,49.0,12.0,2.0,33.0,27.0,224.0,12.32,15.73
2020,Robert Covington,PF-C,29.0,TOT,70.0,68.0,2137.0,305.0,723.0,0.422,161.0,480.0,0.335,144.0,243.0,0.593,0.5329999999999999,99.0,124.0,0.7979999999999999,63.0,400.0,463.0,88.0,115.0,93.0,103.0,220.0,870.0,16.01,12.93
2020,Torrey Craig,SF,29.0,DEN,58.0,27.0,1072.0,124.0,269.0,0.461,45.0,138.0,0.326,79.0,131.0,0.603,0.545,22.0,36.0,0.611,63.0,126.0,189.0,47.0,23.0,36.0,25.0,135.0,315.0,12.11,16.44
2020,Jae Crowder,SF-PF,29.0,TOT,65.0,53.0,1875.0,226.0,563.0,0.401,135.0,394.0,0.343,91.0,169.0,0.5379999999999999,0.521,97.0,125.0,0.7759999999999999,52.0,332.0,384.0,161.0,72.0,24.0,69.0,143.0,684.0,15.11,14.23
2020,Jarrett Culver,SG,20.0,MIN,63.0,35.0,1506.0,230.0,569.0,0.404,66.0,221.0,0.299,164.0,348.0,0.471,0.462,54.0,117.0,0.462,70.0,142.0,212.0,110.0,57.0,38.0,81.0,125.0,580.0,11.85,11.33
2020,Seth Curry,SG,29.0,DAL,64.0,25.0,1576.0,284.0,574.0,0.495,145.0,321.0,0.452,139.0,253.0,0.5489999999999999,0.621,80.0,97.0,0.825,27.0,118.0,145.0,124.0,38.0,9.0,62.0,113.0,793.0,17.87,15.5
2020,Anthony Davis,PF,26.0,LAL,62.0,62.0,2131.0,551.0,1096.0,0.503,72.0,218.0,0.33,479.0,878.0,0.546,0.536,444.0,525.0,0.846,142.0,435.0,577.0,200.0,91.0,143.0,154.0,156.0,1618.0,31.58,26.26
2020,Ed Davis,C,30.0,UTA,28.0,1.0,303.0,22.0,46.0,0.478,0.0,0.0,0.0,22.0,46.0,0.478,0.478,7.0,14.0,0.5,35.0,70.0,105.0,12.0,11.0,9.0,13.0,61.0,51.0,10.4,15.04
2020,Terence Davis,SG,22.0,TOR,72.0,4.0,1209.0,199.0,436.0,0.456,94.0,242.0,0.388,105.0,194.0,0.541,0.564,51.0,59.0,0.8640000000000001,50.0,187.0,237.0,115.0,39.0,14.0,76.0,124.0,543.0,16.56,15.82
2020,Alex Caruso,PG,25.0,LAL,64.0,2.0,1175.0,120.0,291.0,0.412,40.0,120.0,0.333,80.0,171.0,0.468,0.481,69.0,94.0,0.7340000000000001,17.0,106.0,123.0,124.0,70.0,18.0,53.0,98.0,349.0,12.66,13.3
2020,Michael Carter-Williams,SG,28.0,ORL,45.0,0.0,833.0,111.0,260.0,0.4270000000000001,22.0,75.0,0.293,89.0,185.0,0.481,0.469,79.0,95.0,0.8320000000000001,46.0,101.0,147.0,109.0,49.0,22.0,52.0,87.0,323.0,17.39,11.72
2020,Wendell Carter Jr.,C,20.0,CHI,43.0,43.0,1256.0,183.0,343.0,0.534,6.0,29.0,0.207,177.0,314.0,0.564,0.542,112.0,152.0,0.737,139.0,266.0,405.0,51.0,33.0,36.0,72.0,162.0,484.0,17.4,19.63
2020,Sterling Brown,SF,24.0,MIL,52.0,1.0,767.0,95.0,256.0,0.371,44.0,136.0,0.324,51.0,120.0,0.425,0.457,32.0,40.0,0.8,31.0,152.0,183.0,51.0,29.0,7.0,42.0,54.0,266.0,12.17,13.64
2020,Tony Bradley,C,22.0,UTA,58.0,3.0,663.0,126.0,189.0,0.667,3.0,3.0,1.0,123.0,186.0,0.6609999999999999,0.675,30.0,46.0,0.652,111.0,156.0,267.0,23.0,14.0,33.0,30.0,115.0,285.0,23.37,23.6
2020,Mikal Bridges,SF,23.0,PHO,73.0,32.0,2042.0,247.0,484.0,0.51,70.0,194.0,0.361,177.0,290.0,0.61,0.583,103.0,122.0,0.8440000000000001,66.0,226.0,292.0,129.0,102.0,46.0,73.0,163.0,667.0,15.16,18.75
2020,Miles Bridges,SF,21.0,CHO,65.0,64.0,1995.0,319.0,753.0,0.424,99.0,300.0,0.33,220.0,453.0,0.486,0.489,106.0,131.0,0.809,88.0,274.0,362.0,114.0,40.0,48.0,95.0,132.0,843.0,14.07,17.72
2020,Malcolm Brogdon,PG,27.0,IND,54.0,54.0,1666.0,326.0,744.0,0.438,75.0,230.0,0.326,251.0,514.0,0.488,0.489,166.0,186.0,0.892,46.0,216.0,262.0,381.0,35.0,10.0,131.0,98.0,893.0,20.77,22.6
2020,Dillon Brooks,SG,24.0,MEM,73.0,73.0,2112.0,435.0,1068.0,0.407,147.0,411.0,0.358,288.0,657.0,0.438,0.476,164.0,203.0,0.8079999999999999,68.0,175.0,243.0,150.0,63.0,27.0,124.0,278.0,1181.0,14.44,15.7
2020,Bruce Brown,PG,23.0,DET,58.0,43.0,1634.0,198.0,447.0,0.443,33.0,96.0,0.344,165.0,351.0,0.47,0.48,88.0,119.0,0.7390000000000001,61.0,213.0,274.0,230.0,63.0,29.0,100.0,162.0,517.0,13.66,18.87
2020,Jaylen Brown,SG,23.0,BOS,57.0,57.0,1934.0,427.0,887.0,0.481,129.0,338.0,0.382,298.0,549.0,0.5429999999999999,0.5539999999999999,176.0,243.0,0.7240000000000001,62.0,302.0,364.0,118.0,65.0,20.0,125.0,167.0,1159.0,19.58,23.66
2020,Troy Brown Jr.,SF,20.0,WAS,69.0,22.0,1782.0,273.0,622.0,0.439,61.0,179.0,0.341,212.0,443.0,0.479,0.488,109.0,139.0,0.784,76.0,307.0,383.0,178.0,85.0,7.0,79.0,132.0,716.0,16.52,10.83
2020,Jevon Carter,PG,24.0,PHO,58.0,2.0,945.0,101.0,243.0,0.416,62.0,146.0,0.425,39.0,97.0,0.402,0.5429999999999999,23.0,27.0,0.852,30.0,88.0,118.0,84.0,47.0,17.0,32.0,86.0,287.0,13.44,14.43
2020,Jalen Brunson,PG,23.0,DAL,57.0,16.0,1022.0,181.0,388.0,0.466,43.0,120.0,0.358,138.0,268.0,0.515,0.522,61.0,75.0,0.813,22.0,112.0,134.0,188.0,22.0,4.0,66.0,74.0,466.0,17.4,19.88
2020,Reggie Bullock,SG,28.0,NYK,29.0,19.0,684.0,90.0,224.0,0.402,37.0,111.0,0.333,53.0,113.0,0.469,0.484,17.0,21.0,0.81,13.0,55.0,68.0,42.0,25.0,3.0,19.0,56.0,234.0,10.77,12.89
2020,Trey Burke,PG,27.0,TOT,33.0,1.0,520.0,94.0,209.0,0.45,32.0,75.0,0.4270000000000001,62.0,134.0,0.463,0.526,23.0,29.0,0.7929999999999999,16.0,34.0,50.0,83.0,16.0,2.0,21.0,33.0,243.0,18.13,14.83
2020,Alec Burks,SF-SG,28.0,TOT,66.0,19.0,1754.0,321.0,768.0,0.418,116.0,301.0,0.385,205.0,467.0,0.439,0.493,235.0,265.0,0.887,48.0,234.0,282.0,189.0,62.0,17.0,91.0,128.0,993.0,20.1,17.32
2020,Jimmy Butler,SF,30.0,MIA,58.0,58.0,1959.0,345.0,758.0,0.455,29.0,119.0,0.244,316.0,639.0,0.495,0.474,438.0,525.0,0.8340000000000001,106.0,280.0,386.0,350.0,103.0,32.0,127.0,81.0,1157.0,26.9,30.78
2020,Kentavious Caldwell-Pope,SG,26.0,LAL,69.0,26.0,1762.0,237.0,507.0,0.467,92.0,239.0,0.385,145.0,268.0,0.541,0.5579999999999999,79.0,102.0,0.775,38.0,104.0,142.0,111.0,57.0,14.0,62.0,128.0,645.0,12.9,12.85
2020,Clint Capela,C,25.0,HOU,39.0,39.0,1279.0,244.0,388.0,0.629,0.0,0.0,0.0,244.0,388.0,0.629,0.629,55.0,104.0,0.529,168.0,369.0,537.0,48.0,33.0,72.0,63.0,102.0,543.0,23.49,27.3
2020,Justin James,SF,23.0,SAC,36.0,0.0,232.0,35.0,84.0,0.417,9.0,29.0,0.31,26.0,55.0,0.473,0.47,10.0,21.0,0.476,6.0,26.0,32.0,18.0,6.0,9.0,8.0,17.0,89.0,12.91,13.97
2020,Luka Dončić,PG,20.0,DAL,61.0,61.0,2047.0,581.0,1255.0,0.463,171.0,541.0,0.316,410.0,714.0,0.574,0.531,426.0,562.0,0.758,78.0,495.0,573.0,538.0,62.0,14.0,260.0,153.0,1759.0,32.15,29.77
2020,Ty Jerome,SG,22.0,PHO,31.0,0.0,328.0,38.0,113.0,0.336,14.0,50.0,0.28,24.0,63.0,0.381,0.398,12.0,16.0,0.75,7.0,39.0,46.0,44.0,15.0,3.0,18.0,29.0,102.0,10.25,16.46
2020,Glenn Robinson III,SF,26.0,TOT,62.0,52.0,1786.0,288.0,592.0,0.486,77.0,197.0,0.391,211.0,395.0,0.534,0.552,74.0,86.0,0.86,81.0,189.0,270.0,96.0,54.0,16.0,55.0,100.0,727.0,15.78,11.15
2020,Rajon Rondo,PG,33.0,LAL,48.0,3.0,984.0,137.0,328.0,0.418,41.0,125.0,0.328,96.0,203.0,0.473,0.48,27.0,41.0,0.659,23.0,119.0,142.0,240.0,40.0,2.0,91.0,58.0,342.0,14.94,15.58
2020,Derrick Rose,PG,31.0,DET,50.0,15.0,1298.0,369.0,753.0,0.49,45.0,147.0,0.306,324.0,606.0,0.535,0.52,121.0,139.0,0.871,27.0,94.0,121.0,278.0,40.0,16.0,126.0,49.0,904.0,24.28,21.29
2020,Terrence Ross,SG,28.0,ORL,69.0,0.0,1889.0,341.0,846.0,0.403,177.0,504.0,0.35100000000000003,164.0,342.0,0.48,0.508,157.0,184.0,0.853,13.0,209.0,222.0,82.0,77.0,24.0,70.0,109.0,1016.0,16.6,16.18
2020,Terry Rozier,PG,25.0,CHO,63.0,63.0,2164.0,398.0,941.0,0.423,172.0,423.0,0.407,226.0,518.0,0.436,0.514,166.0,190.0,0.8740000000000001,50.0,226.0,276.0,259.0,61.0,10.0,141.0,126.0,1134.0,17.23,21.13
2020,Ricky Rubio,PG,29.0,PHO,65.0,65.0,2016.0,287.0,692.0,0.415,78.0,216.0,0.361,209.0,476.0,0.439,0.471,195.0,226.0,0.863,46.0,258.0,304.0,570.0,94.0,11.0,173.0,167.0,847.0,19.84,16.81
2020,D'Angelo Russell,PG,23.0,TOT,45.0,45.0,1452.0,360.0,846.0,0.426,158.0,431.0,0.3670000000000001,202.0,415.0,0.487,0.519,161.0,199.0,0.809,17.0,160.0,177.0,285.0,48.0,13.0,147.0,86.0,1039.0,23.03,22.46
2020,Domantas Sabonis,PF,23.0,IND,62.0,62.0,2159.0,458.0,848.0,0.54,17.0,67.0,0.254,441.0,781.0,0.565,0.55,214.0,296.0,0.723,189.0,582.0,771.0,310.0,47.0,30.0,170.0,195.0,1147.0,23.73,25.41
2020,JaKarr Sampson,PF,26.0,IND,34.0,12.0,471.0,68.0,115.0,0.591,2.0,13.0,0.154,66.0,102.0,0.647,0.6,18.0,27.0,0.667,20.0,68.0,88.0,21.0,16.0,12.0,15.0,64.0,156.0,14.23,13.64
2020,Dario Šarić,PF,25.0,PHO,66.0,51.0,1632.0,256.0,538.0,0.476,84.0,235.0,0.35700000000000004,172.0,303.0,0.568,0.5539999999999999,108.0,128.0,0.8440000000000001,100.0,306.0,406.0,123.0,37.0,16.0,88.0,156.0,704.0,17.05,17.28
2020,Tomáš Satoranský,SG,28.0,CHI,65.0,64.0,1878.0,237.0,551.0,0.43,64.0,199.0,0.322,173.0,352.0,0.491,0.488,106.0,121.0,0.8759999999999999,76.0,178.0,254.0,354.0,80.0,7.0,130.0,135.0,644.0,15.53,16.48
2020,Dennis Schröder,PG,26.0,OKC,65.0,2.0,1999.0,453.0,965.0,0.469,125.0,325.0,0.385,328.0,640.0,0.513,0.534,198.0,236.0,0.8390000000000001,19.0,217.0,236.0,262.0,45.0,14.0,166.0,146.0,1229.0,19.2,16.93
2020,Mike Scott,PF,31.0,PHI,68.0,11.0,1207.0,149.0,350.0,0.426,80.0,217.0,0.369,69.0,133.0,0.519,0.54,30.0,37.0,0.8109999999999999,65.0,183.0,248.0,56.0,21.0,5.0,26.0,96.0,408.0,13.08,8.54
2020,Collin Sexton,PG,21.0,CLE,65.0,65.0,2143.0,513.0,1086.0,0.472,97.0,255.0,0.38,416.0,831.0,0.501,0.517,226.0,267.0,0.846,61.0,143.0,204.0,192.0,65.0,7.0,158.0,142.0,1349.0,18.84,21.71
2020,Landry Shamet,SG,22.0,LAC,53.0,30.0,1452.0,158.0,391.0,0.404,111.0,296.0,0.375,47.0,95.0,0.495,0.546,65.0,76.0,0.855,6.0,94.0,100.0,99.0,20.0,10.0,42.0,142.0,492.0,10.21,12.94
2020,Pascal Siakam,PF,25.0,TOR,60.0,60.0,2110.0,500.0,1104.0,0.453,131.0,365.0,0.359,369.0,739.0,0.499,0.512,240.0,303.0,0.792,64.0,375.0,439.0,207.0,61.0,53.0,148.0,170.0,1371.0,21.66,21.57
2020,Ben Simmons,PG,23.0,PHI,57.0,57.0,2017.0,375.0,647.0,0.58,2.0,7.0,0.28600000000000003,373.0,640.0,0.583,0.581,185.0,298.0,0.621,113.0,331.0,444.0,455.0,119.0,33.0,200.0,186.0,937.0,23.23,21.53
2020,Anfernee Simons,SG,20.0,POR,70.0,4.0,1449.0,214.0,536.0,0.399,75.0,226.0,0.332,139.0,310.0,0.448,0.469,76.0,92.0,0.826,25.0,127.0,152.0,97.0,26.0,10.0,61.0,135.0,579.0,10.55,14.72
2020,Mitchell Robinson,C,21.0,NYK,61.0,7.0,1412.0,253.0,341.0,0.742,0.0,0.0,0.0,253.0,341.0,0.742,0.742,84.0,148.0,0.568,186.0,242.0,428.0,36.0,52.0,119.0,37.0,194.0,590.0,24.91,18.76
2020,Duncan Robinson,SG,25.0,MIA,73.0,68.0,2166.0,323.0,687.0,0.47,270.0,606.0,0.446,53.0,81.0,0.654,0.667,67.0,72.0,0.931,10.0,222.0,232.0,102.0,35.0,19.0,70.0,193.0,983.0,15.34,13.6
2020,Eric Paschall,PF,23.0,GSW,60.0,26.0,1654.0,318.0,640.0,0.4970000000000001,37.0,129.0,0.287,281.0,511.0,0.55,0.526,164.0,212.0,0.774,82.0,193.0,275.0,127.0,32.0,13.0,94.0,125.0,837.0,17.42,17.46
2020,Austin Rivers,SG,27.0,HOU,68.0,4.0,1594.0,211.0,501.0,0.421,96.0,270.0,0.35600000000000004,115.0,231.0,0.498,0.517,78.0,111.0,0.703,27.0,148.0,175.0,113.0,49.0,10.0,50.0,129.0,596.0,12.55,11.8
2020,Chris Paul,PG,34.0,OKC,70.0,70.0,2208.0,434.0,887.0,0.489,111.0,304.0,0.365,323.0,583.0,0.5539999999999999,0.552,253.0,279.0,0.907,26.0,323.0,349.0,472.0,111.0,11.0,161.0,158.0,1232.0,24.35,25.02
2020,Elfrid Payton,PG,25.0,NYK,45.0,36.0,1246.0,193.0,440.0,0.439,14.0,69.0,0.203,179.0,371.0,0.482,0.455,49.0,86.0,0.57,52.0,160.0,212.0,323.0,70.0,17.0,96.0,89.0,449.0,18.06,13.87
2020,Mason Plumlee,C,29.0,DEN,61.0,1.0,1057.0,177.0,288.0,0.615,0.0,5.0,0.0,177.0,283.0,0.625,0.615,83.0,155.0,0.535,98.0,219.0,317.0,154.0,33.0,38.0,82.0,143.0,437.0,20.9,21.43
2020,Jakob Poeltl,C,24.0,SAS,66.0,18.0,1171.0,166.0,266.0,0.624,0.0,0.0,0.0,166.0,266.0,0.624,0.624,40.0,86.0,0.465,131.0,244.0,375.0,116.0,37.0,95.0,54.0,126.0,372.0,21.08,19.51
2020,Jordan Poole,SG,20.0,GSW,57.0,14.0,1274.0,167.0,502.0,0.333,74.0,265.0,0.279,93.0,237.0,0.392,0.406,95.0,119.0,0.7979999999999999,9.0,109.0,118.0,134.0,35.0,10.0,74.0,94.0,503.0,9.65,19.64
2020,Kevin Porter Jr.,SF,19.0,CLE,50.0,3.0,1162.0,186.0,421.0,0.442,53.0,158.0,0.335,133.0,263.0,0.506,0.505,73.0,101.0,0.723,22.0,140.0,162.0,109.0,46.0,14.0,93.0,135.0,498.0,12.71,16.13
2020,Michael Porter Jr.,SF,21.0,DEN,55.0,8.0,903.0,195.0,383.0,0.509,62.0,147.0,0.422,133.0,236.0,0.564,0.59,60.0,72.0,0.833,66.0,193.0,259.0,46.0,27.0,25.0,49.0,100.0,512.0,22.44,23.93
2020,Bobby Portis,PF,24.0,NYK,66.0,5.0,1393.0,265.0,589.0,0.45,67.0,187.0,0.358,198.0,402.0,0.493,0.507,71.0,93.0,0.763,80.0,258.0,338.0,98.0,32.0,18.0,73.0,110.0,668.0,16.77,23.96
2020,Kristaps Porziņģis,C,24.0,DAL,57.0,57.0,1814.0,398.0,932.0,0.4270000000000001,142.0,403.0,0.35200000000000004,256.0,529.0,0.484,0.503,226.0,283.0,0.799,100.0,440.0,540.0,102.0,41.0,115.0,92.0,185.0,1164.0,23.46,24.59
2020,Dwight Powell,C,28.0,DAL,40.0,37.0,1061.0,146.0,229.0,0.638,10.0,39.0,0.256,136.0,190.0,0.716,0.659,74.0,111.0,0.667,75.0,152.0,227.0,59.0,34.0,22.0,36.0,102.0,376.0,17.68,18.53
2020,Norman Powell,SG,26.0,TOR,52.0,26.0,1479.0,296.0,598.0,0.495,109.0,273.0,0.399,187.0,325.0,0.575,0.586,129.0,153.0,0.843,26.0,164.0,190.0,91.0,60.0,21.0,77.0,108.0,830.0,19.9,19.34
2020,Taurean Prince,PF,25.0,BRK,64.0,61.0,1857.0,278.0,739.0,0.376,146.0,431.0,0.339,132.0,308.0,0.429,0.475,71.0,89.0,0.7979999999999999,50.0,331.0,381.0,116.0,57.0,25.0,127.0,159.0,773.0,11.67,14.79
2020,Julius Randle,PF,25.0,NYK,64.0,64.0,2080.0,463.0,1006.0,0.46,64.0,231.0,0.277,399.0,775.0,0.515,0.4920000000000001,258.0,352.0,0.733,151.0,471.0,622.0,198.0,51.0,22.0,193.0,178.0,1248.0,20.13,22.98
2020,Cam Reddish,SF,20.0,ATL,58.0,34.0,1551.0,213.0,554.0,0.384,83.0,250.0,0.332,130.0,304.0,0.428,0.459,101.0,126.0,0.802,35.0,181.0,216.0,87.0,62.0,28.0,96.0,132.0,610.0,11.29,11.55
2020,J.J. Redick,SG,35.0,NOP,60.0,36.0,1581.0,286.0,631.0,0.453,180.0,397.0,0.453,106.0,234.0,0.453,0.596,165.0,185.0,0.892,10.0,141.0,151.0,119.0,20.0,10.0,75.0,96.0,917.0,19.02,12.68
